Date,EnegryConsum
2021-04-07 01:00:00.000,35389
2021-04-07 02:00:00.000,33964
2021-04-07 03:00:00.000,32682
2021-04-07 04:00:00.000,31588
2021-04-07 05:00:00.000,31299
2021-04-07 06:00:00.000,31246
2021-04-07 07:00:00.000,30962
2021-04-07 08:00:00.000,31806
2021-04-07 09:00:00.000,34205
2021-04-07 10:00:00.000,35690
2021-04-07 11:00:00.000,36605
2021-04-07 12:00:00.000,37858
2021-04-07 13:00:00.000,38302
2021-04-07 14:00:00.000,38173
2021-04-07 15:00:00.000,38382
2021-04-07 16:00:00.000,38209
2021-04-07 17:00:00.000,37968
2021-04-07 18:00:00.000,37432
2021-04-07 19:00:00.000,36836
2021-04-07 20:00:00.000,38413
2021-04-07 21:00:00.000,40056
2021-04-07 22:00:00.000,39464
2021-04-07 23:00:00.000,38631
2021-04-08 00:00:00.000,37644
2021-04-08 01:00:00.000,36614
2021-04-08 02:00:00.000,35200
2021-04-08 03:00:00.000,33866
2021-04-08 04:00:00.000,32721
2021-04-08 05:00:00.000,32389
2021-04-08 06:00:00.000,32011
2021-04-08 07:00:00.000,31592
2021-04-08 08:00:00.000,32268
2021-04-08 09:00:00.000,34220
2021-04-08 10:00:00.000,35438
2021-04-08 11:00:00.000,36956
2021-04-08 12:00:00.000,38216
2021-04-08 13:00:00.000,38405
2021-04-08 14:00:00.000,38178
2021-04-08 15:00:00.000,38250
2021-04-08 16:00:00.000,37930
2021-04-08 17:00:00.000,37680
2021-04-08 18:00:00.000,37284
2021-04-08 19:00:00.000,36552
2021-04-08 20:00:00.000,38117
2021-04-08 21:00:00.000,39881
2021-04-08 22:00:00.000,39799
2021-04-08 23:00:00.000,38808
2021-04-09 00:00:00.000,38136
2021-04-09 01:00:00.000,36413
2021-04-09 02:00:00.000,34976
2021-04-09 03:00:00.000,33700
2021-04-09 04:00:00.000,32834
2021-04-09 05:00:00.000,32028
2021-04-09 06:00:00.000,31804
2021-04-09 07:00:00.000,30488
2021-04-09 08:00:00.000,29803
2021-04-09 09:00:00.000,30949
2021-04-09 10:00:00.000,31948
2021-04-09 11:00:00.000,33364
2021-04-09 12:00:00.000,34816
2021-04-09 13:00:00.000,35657
2021-04-09 14:00:00.000,35982
2021-04-09 15:00:00.000,36023
2021-04-09 16:00:00.000,36107
2021-04-09 17:00:00.000,35765
2021-04-09 18:00:00.000,35081
2021-04-09 19:00:00.000,34926
2021-04-09 20:00:00.000,36534
2021-04-09 21:00:00.000,38935
2021-04-09 22:00:00.000,39147
2021-04-09 23:00:00.000,38734
2021-04-10 00:00:00.000,37816
2021-04-10 01:00:00.000,36640
2021-04-10 02:00:00.000,35371
2021-04-10 03:00:00.000,33806
2021-04-10 04:00:00.000,32843
2021-04-10 05:00:00.000,32512
2021-04-10 06:00:00.000,32173
2021-04-10 07:00:00.000,31677
2021-04-10 08:00:00.000,32534
2021-04-10 09:00:00.000,34856
2021-04-10 10:00:00.000,36969
2021-04-10 11:00:00.000,38478
2021-04-10 12:00:00.000,39352
2021-04-10 13:00:00.000,40122
2021-04-10 14:00:00.000,39405
2021-04-10 15:00:00.000,40172
2021-04-10 16:00:00.000,39534
2021-04-10 17:00:00.000,39242
2021-04-10 18:00:00.000,38723
2021-04-10 19:00:00.000,38057
2021-04-10 20:00:00.000,39305
2021-04-10 21:00:00.000,40995
2021-04-10 22:00:00.000,40648
2021-04-10 23:00:00.000,39660
2021-04-11 00:00:00.000,38611
2021-04-11 01:00:00.000,37426
2021-04-11 02:00:00.000,36225
2021-04-11 03:00:00.000,34845
2021-04-11 04:00:00.000,33930
2021-04-11 05:00:00.000,33509
2021-04-11 06:00:00.000,33118
2021-04-11 07:00:00.000,32588
2021-04-11 08:00:00.000,33354
2021-04-11 09:00:00.000,35551
2021-04-11 10:00:00.000,36753
2021-04-11 11:00:00.000,37718
2021-04-11 12:00:00.000,38960
2021-04-11 13:00:00.000,39139
2021-04-11 14:00:00.000,38942
2021-04-11 15:00:00.000,39370
2021-04-11 16:00:00.000,39192
2021-04-11 17:00:00.000,38893
2021-04-11 18:00:00.000,38235
2021-04-11 19:00:00.000,37566
2021-04-11 20:00:00.000,38858
2021-04-11 21:00:00.000,40461
2021-04-11 22:00:00.000,40170
2021-04-11 23:00:00.000,39345
2021-04-12 00:00:00.000,38450
2021-04-12 01:00:00.000,36737
2021-04-12 02:00:00.000,35107
2021-04-12 03:00:00.000,34145
2021-04-12 04:00:00.000,33489
2021-04-12 05:00:00.000,33010
2021-04-12 06:00:00.000,32455
2021-04-12 07:00:00.000,32152
2021-04-12 08:00:00.000,33028
2021-04-12 09:00:00.000,34846
2021-04-12 10:00:00.000,36482
2021-04-12 11:00:00.000,38090
2021-04-12 12:00:00.000,39285
2021-04-12 13:00:00.000,39828
2021-04-12 14:00:00.000,39514
2021-04-12 15:00:00.000,39967
2021-04-12 16:00:00.000,39971
2021-04-12 17:00:00.000,39539
2021-04-12 18:00:00.000,39002
2021-04-12 19:00:00.000,38040
2021-04-12 20:00:00.000,39283
2021-04-12 21:00:00.000,41627
2021-04-12 22:00:00.000,41504
2021-04-12 23:00:00.000,40788
2021-04-13 00:00:00.000,39434
2021-04-13 01:00:00.000,38042
2021-04-13 02:00:00.000,36982
2021-04-13 03:00:00.000,35603
2021-04-13 04:00:00.000,34892
2021-04-13 05:00:00.000,34351
2021-04-13 06:00:00.000,34263
2021-04-13 07:00:00.000,33076
2021-04-13 08:00:00.000,33703
2021-04-13 09:00:00.000,35871
2021-04-13 10:00:00.000,37290
2021-04-13 11:00:00.000,38605
2021-04-13 12:00:00.000,39591
2021-04-13 13:00:00.000,40308
2021-04-13 14:00:00.000,39990
2021-04-13 15:00:00.000,40253
2021-04-13 16:00:00.000,39987
2021-04-13 17:00:00.000,39404
2021-04-13 18:00:00.000,38633
2021-04-13 19:00:00.000,38201
2021-04-13 20:00:00.000,39482
2021-04-13 21:00:00.000,41365
2021-04-13 22:00:00.000,41176
2021-04-13 23:00:00.000,40393
2021-04-14 00:00:00.000,39231
2021-04-14 01:00:00.000,37814
2021-04-14 02:00:00.000,36754
2021-04-14 03:00:00.000,35593
2021-04-14 04:00:00.000,34800
2021-04-14 05:00:00.000,34422
2021-04-14 06:00:00.000,34343
2021-04-14 07:00:00.000,33066
2021-04-14 08:00:00.000,34032
2021-04-14 09:00:00.000,36261
2021-04-14 10:00:00.000,37634
2021-04-14 11:00:00.000,38237
2021-04-14 12:00:00.000,39614
2021-04-14 13:00:00.000,40194
2021-04-14 14:00:00.000,40149
2021-04-14 15:00:00.000,40548
2021-04-14 16:00:00.000,40185
2021-04-14 17:00:00.000,39557
2021-04-14 18:00:00.000,38662
2021-04-14 19:00:00.000,38109
2021-04-14 20:00:00.000,39854
2021-04-14 21:00:00.000,41552
2021-04-14 22:00:00.000,41176
2021-04-14 23:00:00.000,40226
2021-04-15 00:00:00.000,38941
2021-04-15 01:00:00.000,37531
2021-04-15 02:00:00.000,36138
2021-04-15 03:00:00.000,35289
2021-04-15 04:00:00.000,34812
2021-04-15 05:00:00.000,34834
2021-04-15 06:00:00.000,34040
2021-04-15 07:00:00.000,32964
2021-04-15 08:00:00.000,33417
2021-04-15 09:00:00.000,35188
2021-04-15 10:00:00.000,36052
2021-04-15 11:00:00.000,37503
2021-04-15 12:00:00.000,38265
2021-04-15 13:00:00.000,38855
2021-04-15 14:00:00.000,38534
2021-04-15 15:00:00.000,38683
2021-04-15 16:00:00.000,38086
2021-04-15 17:00:00.000,37921
2021-04-15 18:00:00.000,37333
2021-04-15 19:00:00.000,37032
2021-04-15 20:00:00.000,38599
2021-04-15 21:00:00.000,40399
2021-04-15 22:00:00.000,40231
2021-04-15 23:00:00.000,39412
2021-04-16 00:00:00.000,38315
2021-04-16 01:00:00.000,36994
2021-04-16 02:00:00.000,36000
2021-04-16 03:00:00.000,34872
2021-04-16 04:00:00.000,34032
2021-04-16 05:00:00.000,33911
2021-04-16 06:00:00.000,33249
2021-04-16 07:00:00.000,31691
2021-04-16 08:00:00.000,31098
2021-04-16 09:00:00.000,32040
2021-04-16 10:00:00.000,33004
2021-04-16 11:00:00.000,33799
2021-04-16 12:00:00.000,34661
2021-04-16 13:00:00.000,35681
2021-04-16 14:00:00.000,36066
2021-04-16 15:00:00.000,36430
2021-04-16 16:00:00.000,36075
2021-04-16 17:00:00.000,35770
2021-04-16 18:00:00.000,35341
2021-04-16 19:00:00.000,34839
2021-04-16 20:00:00.000,36954
2021-04-16 21:00:00.000,39325
2021-04-16 22:00:00.000,39255
2021-04-16 23:00:00.000,38608
2021-04-17 00:00:00.000,37820
2021-04-17 01:00:00.000,36318
2021-04-17 02:00:00.000,35188
2021-04-17 03:00:00.000,33742
2021-04-17 04:00:00.000,33468
2021-04-17 05:00:00.000,33581
2021-04-17 06:00:00.000,33181
2021-04-17 07:00:00.000,31995
2021-04-17 08:00:00.000,32886
2021-04-17 09:00:00.000,35111
2021-04-17 10:00:00.000,36786
2021-04-17 11:00:00.000,37997
2021-04-17 12:00:00.000,39630
2021-04-17 13:00:00.000,40419
2021-04-17 14:00:00.000,40206
2021-04-17 15:00:00.000,40552
2021-04-17 16:00:00.000,40335
2021-04-17 17:00:00.000,39915
2021-04-17 18:00:00.000,39539
2021-04-17 19:00:00.000,38645
2021-04-17 20:00:00.000,40329
2021-04-17 21:00:00.000,42063
2021-04-17 22:00:00.000,42249
2021-04-17 23:00:00.000,41296
2021-04-18 00:00:00.000,40512
2021-04-18 01:00:00.000,39167
2021-04-18 02:00:00.000,37756
2021-04-18 03:00:00.000,36525
2021-04-18 04:00:00.000,35598
2021-04-18 05:00:00.000,35404
2021-04-18 06:00:00.000,34899
2021-04-18 07:00:00.000,33324
2021-04-18 08:00:00.000,34244
2021-04-18 09:00:00.000,36428
2021-04-18 10:00:00.000,38069
2021-04-18 11:00:00.000,39013
2021-04-18 12:00:00.000,40078
2021-04-18 13:00:00.000,41255
2021-04-18 14:00:00.000,41259
2021-04-18 15:00:00.000,41711
2021-04-18 16:00:00.000,41514
2021-04-18 17:00:00.000,41176
2021-04-18 18:00:00.000,40498
2021-04-18 19:00:00.000,39991
2021-04-18 20:00:00.000,41215
2021-04-18 21:00:00.000,42886
2021-04-18 22:00:00.000,42632
2021-04-18 23:00:00.000,41946
2021-04-19 00:00:00.000,40951
2021-04-19 01:00:00.000,39502
2021-04-19 02:00:00.000,38239
2021-04-19 03:00:00.000,37391
2021-04-19 04:00:00.000,36171
2021-04-19 05:00:00.000,36046
2021-04-19 06:00:00.000,35274
2021-04-19 07:00:00.000,33648
2021-04-19 08:00:00.000,34336
2021-04-19 09:00:00.000,36524
2021-04-19 10:00:00.000,38615
2021-04-19 11:00:00.000,39840
2021-04-19 12:00:00.000,41077
2021-04-19 13:00:00.000,41734
2021-04-19 14:00:00.000,41799
2021-04-19 15:00:00.000,42182
2021-04-19 16:00:00.000,41881
2021-04-19 17:00:00.000,41664
2021-04-19 18:00:00.000,41262
2021-04-19 19:00:00.000,40558
2021-04-19 20:00:00.000,41683
2021-04-19 21:00:00.000,43360
2021-04-19 22:00:00.000,43357
2021-04-19 23:00:00.000,42636
2021-04-20 00:00:00.000,41383
2021-04-20 01:00:00.000,40294
2021-04-20 02:00:00.000,39020
2021-04-20 03:00:00.000,37964
2021-04-20 04:00:00.000,37110
2021-04-20 05:00:00.000,37238
2021-04-20 06:00:00.000,35986
2021-04-20 07:00:00.000,34784
2021-04-20 08:00:00.000,35714
2021-04-20 09:00:00.000,38276
2021-04-20 10:00:00.000,39824
2021-04-20 11:00:00.000,40934
2021-04-20 12:00:00.000,42070
2021-04-20 13:00:00.000,42969
2021-04-20 14:00:00.000,42957
2021-04-20 15:00:00.000,43312
2021-04-20 16:00:00.000,43137
2021-04-20 17:00:00.000,42604
2021-04-20 18:00:00.000,42065
2021-04-20 19:00:00.000,41343
2021-04-20 20:00:00.000,42289
2021-04-20 21:00:00.000,44302
2021-04-20 22:00:00.000,44243
2021-04-20 23:00:00.000,43446
2021-04-21 00:00:00.000,42442
2021-04-21 01:00:00.000,40852
2021-04-21 02:00:00.000,39715
2021-04-21 03:00:00.000,38380
2021-04-21 04:00:00.000,37673
2021-04-21 05:00:00.000,37709
2021-04-21 06:00:00.000,36950
2021-04-21 07:00:00.000,35555
2021-04-21 08:00:00.000,36287
2021-04-21 09:00:00.000,38668
2021-04-21 10:00:00.000,40725
2021-04-21 11:00:00.000,41920
2021-04-21 12:00:00.000,42989
2021-04-21 13:00:00.000,43734
2021-04-21 14:00:00.000,43494
2021-04-21 15:00:00.000,44058
2021-04-21 16:00:00.000,43728
2021-04-21 17:00:00.000,43462
2021-04-21 18:00:00.000,42376
2021-04-21 19:00:00.000,41582
2021-04-21 20:00:00.000,42270
2021-04-21 21:00:00.000,44351
2021-04-21 22:00:00.000,44286
2021-04-21 23:00:00.000,43616
2021-04-22 00:00:00.000,42584
2021-04-22 01:00:00.000,41480
2021-04-22 02:00:00.000,39999
2021-04-22 03:00:00.000,39242
2021-04-22 04:00:00.000,38502
2021-04-22 05:00:00.000,38331
2021-04-22 06:00:00.000,37457
2021-04-22 07:00:00.000,36584
2021-04-22 08:00:00.000,37018
2021-04-22 09:00:00.000,39120
2021-04-22 10:00:00.000,40841
2021-04-22 11:00:00.000,42272
2021-04-22 12:00:00.000,43247
2021-04-22 13:00:00.000,44196
2021-04-22 14:00:00.000,44042
2021-04-22 15:00:00.000,44259
2021-04-22 16:00:00.000,44031
2021-04-22 17:00:00.000,43708
2021-04-22 18:00:00.000,42592
2021-04-22 19:00:00.000,42079
2021-04-22 20:00:00.000,42893
2021-04-22 21:00:00.000,44682
2021-04-22 22:00:00.000,44544
2021-04-22 23:00:00.000,43990
2021-04-23 00:00:00.000,42931
2021-04-23 01:00:00.000,41460
2021-04-23 02:00:00.000,39964
2021-04-23 03:00:00.000,38908
2021-04-23 04:00:00.000,37922
2021-04-23 05:00:00.000,37826
2021-04-23 06:00:00.000,36946
2021-04-23 07:00:00.000,35087
2021-04-23 08:00:00.000,34640
2021-04-23 09:00:00.000,35747
2021-04-23 10:00:00.000,36970
2021-04-23 11:00:00.000,38297
2021-04-23 12:00:00.000,39909
2021-04-23 13:00:00.000,40857
2021-04-23 14:00:00.000,41678
2021-04-23 15:00:00.000,42090
2021-04-23 16:00:00.000,41632
2021-04-23 17:00:00.000,41234
2021-04-23 18:00:00.000,40699
2021-04-23 19:00:00.000,40023
2021-04-23 20:00:00.000,41255
2021-04-23 21:00:00.000,43575
2021-04-23 22:00:00.000,43919
2021-04-23 23:00:00.000,43290
2021-04-24 00:00:00.000,42636
2021-04-24 01:00:00.000,41069
2021-04-24 02:00:00.000,39464
2021-04-24 03:00:00.000,38368
2021-04-24 04:00:00.000,37853
2021-04-24 05:00:00.000,37678
2021-04-24 06:00:00.000,36861
2021-04-24 07:00:00.000,35978
2021-04-24 08:00:00.000,36893
2021-04-24 09:00:00.000,39853
2021-04-24 10:00:00.000,41712
2021-04-24 11:00:00.000,43473
2021-04-24 12:00:00.000,44796
2021-04-24 13:00:00.000,45523
2021-04-24 14:00:00.000,45825
2021-04-24 15:00:00.000,46134
2021-04-24 16:00:00.000,45948
2021-04-24 17:00:00.000,45624
2021-04-24 18:00:00.000,44454
2021-04-24 19:00:00.000,43742
2021-04-24 20:00:00.000,43748
2021-04-24 21:00:00.000,45576
2021-04-24 22:00:00.000,45968
2021-04-24 23:00:00.000,45096
2021-04-25 00:00:00.000,44165
2021-04-25 01:00:00.000,42869
2021-04-25 02:00:00.000,41274
2021-04-25 03:00:00.000,40380
2021-04-25 04:00:00.000,39692
2021-04-25 05:00:00.000,39428
2021-04-25 06:00:00.000,38415
2021-04-25 07:00:00.000,37540
2021-04-25 08:00:00.000,38472
2021-04-25 09:00:00.000,41010
2021-04-25 10:00:00.000,42826
2021-04-25 11:00:00.000,44151
2021-04-25 12:00:00.000,45175
2021-04-25 13:00:00.000,45848
2021-04-25 14:00:00.000,45851
2021-04-25 15:00:00.000,46441
2021-04-25 16:00:00.000,46102
2021-04-25 17:00:00.000,45626
2021-04-25 18:00:00.000,44651
2021-04-25 19:00:00.000,43636
2021-04-25 20:00:00.000,43854
2021-04-25 21:00:00.000,46188
2021-04-25 22:00:00.000,46221
2021-04-25 23:00:00.000,45768
2021-04-26 00:00:00.000,44143
2021-04-26 01:00:00.000,43074
2021-04-26 02:00:00.000,41785
2021-04-26 03:00:00.000,40673
2021-04-26 04:00:00.000,39857
2021-04-26 05:00:00.000,39559
2021-04-26 06:00:00.000,38648
2021-04-26 07:00:00.000,37508
2021-04-26 08:00:00.000,38431
2021-04-26 09:00:00.000,41004
2021-04-26 10:00:00.000,42716
2021-04-26 11:00:00.000,43903
2021-04-26 12:00:00.000,45533
2021-04-26 13:00:00.000,46146
2021-04-26 14:00:00.000,46436
2021-04-26 15:00:00.000,46774
2021-04-26 16:00:00.000,46431
2021-04-26 17:00:00.000,45434
2021-04-26 18:00:00.000,44693
2021-04-26 19:00:00.000,44077
2021-04-26 20:00:00.000,44842
2021-04-26 21:00:00.000,46646
2021-04-26 22:00:00.000,46382
2021-04-26 23:00:00.000,45572
2021-04-27 00:00:00.000,44664
2021-04-27 01:00:00.000,43560
2021-04-27 02:00:00.000,41896
2021-04-27 03:00:00.000,40524
2021-04-27 04:00:00.000,39762
2021-04-27 05:00:00.000,39554
2021-04-27 06:00:00.000,38562
2021-04-27 07:00:00.000,37589
2021-04-27 08:00:00.000,38538
2021-04-27 09:00:00.000,40884
2021-04-27 10:00:00.000,42706
2021-04-27 11:00:00.000,44101
2021-04-27 12:00:00.000,45618
2021-04-27 13:00:00.000,46821
2021-04-27 14:00:00.000,46878
2021-04-27 15:00:00.000,47253
2021-04-27 16:00:00.000,46666
2021-04-27 17:00:00.000,45745
2021-04-27 18:00:00.000,44643
2021-04-27 19:00:00.000,43495
2021-04-27 20:00:00.000,44267
2021-04-27 21:00:00.000,46173
2021-04-27 22:00:00.000,46082
2021-04-27 23:00:00.000,45095
2021-04-28 00:00:00.000,43997
2021-04-28 01:00:00.000,43365
2021-04-28 02:00:00.000,42061
2021-04-28 03:00:00.000,40917
2021-04-28 04:00:00.000,40119
2021-04-28 05:00:00.000,39816
2021-04-28 06:00:00.000,38986
2021-04-28 07:00:00.000,37886
2021-04-28 08:00:00.000,39004
2021-04-28 09:00:00.000,41334
2021-04-28 10:00:00.000,42832
2021-04-28 11:00:00.000,44380
2021-04-28 12:00:00.000,45577
2021-04-28 13:00:00.000,46772
2021-04-28 14:00:00.000,46563
2021-04-28 15:00:00.000,46995
2021-04-28 16:00:00.000,46376
2021-04-28 17:00:00.000,45996
2021-04-28 18:00:00.000,44814
2021-04-28 19:00:00.000,43531
2021-04-28 20:00:00.000,44023
2021-04-28 21:00:00.000,45700
2021-04-28 22:00:00.000,45687
2021-04-28 23:00:00.000,44933
2021-04-29 00:00:00.000,43844
2021-04-29 01:00:00.000,42587
2021-04-29 02:00:00.000,41008
2021-04-29 03:00:00.000,39792
2021-04-29 04:00:00.000,38920
2021-04-29 05:00:00.000,38690
2021-04-29 06:00:00.000,37680
2021-04-29 07:00:00.000,36595
2021-04-29 08:00:00.000,37466
2021-04-29 09:00:00.000,39883
2021-04-29 10:00:00.000,41559
2021-04-29 11:00:00.000,43178
2021-04-29 12:00:00.000,44231
2021-04-29 13:00:00.000,44956
2021-04-29 14:00:00.000,44646
2021-04-29 15:00:00.000,44905
2021-04-29 16:00:00.000,44606
2021-04-29 17:00:00.000,43793
2021-04-29 18:00:00.000,43165
2021-04-29 19:00:00.000,42236
2021-04-29 20:00:00.000,42536
2021-04-29 21:00:00.000,44727
2021-04-29 22:00:00.000,44524
2021-04-29 23:00:00.000,44026
2021-04-30 00:00:00.000,43282
2021-04-30 01:00:00.000,41726
2021-04-30 02:00:00.000,40521
2021-04-30 03:00:00.000,39302
2021-04-30 04:00:00.000,38796
2021-04-30 05:00:00.000,38400
2021-04-30 06:00:00.000,37291
2021-04-30 07:00:00.000,35259
2021-04-30 08:00:00.000,35341
2021-04-30 09:00:00.000,36059
2021-04-30 10:00:00.000,37278
2021-04-30 11:00:00.000,38562
2021-04-30 12:00:00.000,39766
2021-04-30 13:00:00.000,40668
2021-04-30 14:00:00.000,41045
2021-04-30 15:00:00.000,41427
2021-04-30 16:00:00.000,41234
2021-04-30 17:00:00.000,40599
2021-04-30 18:00:00.000,40112
2021-04-30 19:00:00.000,39837
2021-04-30 20:00:00.000,40552
2021-04-30 21:00:00.000,42773
2021-04-30 22:00:00.000,43283
2021-04-30 23:00:00.000,42807
2021-05-01 00:00:00.000,42178
2021-05-01 01:00:00.000,40820
2021-05-01 02:00:00.000,39888
2021-05-01 03:00:00.000,38600
2021-05-01 04:00:00.000,38167
2021-05-01 05:00:00.000,37824
2021-05-01 06:00:00.000,37040
2021-05-01 07:00:00.000,36147
2021-05-01 08:00:00.000,37226
2021-05-01 09:00:00.000,39834
2021-05-01 10:00:00.000,41746
2021-05-01 11:00:00.000,43012
2021-05-01 12:00:00.000,44198
2021-05-01 13:00:00.000,44852
2021-05-01 14:00:00.000,44770
2021-05-01 15:00:00.000,45003
2021-05-01 16:00:00.000,44786
2021-05-01 17:00:00.000,44647
2021-05-01 18:00:00.000,43925
2021-05-01 19:00:00.000,42826
2021-05-01 20:00:00.000,43187
2021-05-01 21:00:00.000,44883
2021-05-01 22:00:00.000,44423
2021-05-01 23:00:00.000,43326
2021-05-02 00:00:00.000,42740
2021-05-02 01:00:00.000,41718
2021-05-02 02:00:00.000,40697
2021-05-02 03:00:00.000,39428
2021-05-02 04:00:00.000,38810
2021-05-02 05:00:00.000,38539
2021-05-02 06:00:00.000,37175
2021-05-02 07:00:00.000,36341
2021-05-02 08:00:00.000,37049
2021-05-02 09:00:00.000,39148
2021-05-02 10:00:00.000,41167
2021-05-02 11:00:00.000,42800
2021-05-02 12:00:00.000,43793
2021-05-02 13:00:00.000,44529
2021-05-02 14:00:00.000,44421
2021-05-02 15:00:00.000,44737
2021-05-02 16:00:00.000,44587
2021-05-02 17:00:00.000,43838
2021-05-02 18:00:00.000,43022
2021-05-02 19:00:00.000,41618
2021-05-02 20:00:00.000,42090
2021-05-02 21:00:00.000,43582
2021-05-02 22:00:00.000,43536
2021-05-02 23:00:00.000,42776
2021-05-03 00:00:00.000,42032
2021-05-03 01:00:00.000,40857
2021-05-03 02:00:00.000,39597
2021-05-03 03:00:00.000,38544
2021-05-03 04:00:00.000,37881
2021-05-03 05:00:00.000,37774
2021-05-03 06:00:00.000,37142
2021-05-03 07:00:00.000,36153
2021-05-03 08:00:00.000,36829
2021-05-03 09:00:00.000,39072
2021-05-03 10:00:00.000,40376
2021-05-03 11:00:00.000,41540
2021-05-03 12:00:00.000,42358
2021-05-03 13:00:00.000,43331
2021-05-03 14:00:00.000,42801
2021-05-03 15:00:00.000,42836
2021-05-03 16:00:00.000,42180
2021-05-03 17:00:00.000,41366
2021-05-03 18:00:00.000,40614
2021-05-03 19:00:00.000,39554
2021-05-03 20:00:00.000,39878
2021-05-03 21:00:00.000,41772
2021-05-03 22:00:00.000,41729
2021-05-03 23:00:00.000,41342
2021-05-04 00:00:00.000,40509
2021-05-04 01:00:00.000,39254
2021-05-04 02:00:00.000,38088
2021-05-04 03:00:00.000,36796
2021-05-04 04:00:00.000,36584
2021-05-04 05:00:00.000,36249
2021-05-04 06:00:00.000,35397
2021-05-04 07:00:00.000,33678
2021-05-04 08:00:00.000,33293
2021-05-04 09:00:00.000,34162
2021-05-04 10:00:00.000,34902
2021-05-04 11:00:00.000,35604
2021-05-04 12:00:00.000,36723
2021-05-04 13:00:00.000,37392
2021-05-04 14:00:00.000,38303
2021-05-04 15:00:00.000,38744
2021-05-04 16:00:00.000,38710
2021-05-04 17:00:00.000,38774
2021-05-04 18:00:00.000,38205
2021-05-04 19:00:00.000,37790
2021-05-04 20:00:00.000,39130
2021-05-04 21:00:00.000,41568
2021-05-04 22:00:00.000,42068
2021-05-04 23:00:00.000,41624
2021-05-05 00:00:00.000,40922
2021-05-05 01:00:00.000,39676
2021-05-05 02:00:00.000,38619
2021-05-05 03:00:00.000,37696
